Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;29/11/2024;8,69;514,42;;Artur Henrique;82249;29/11/2024 23:26:06
Receita;Receitas financeiras: Venda;29/11/2024;22,00;505,73;;Artur Henrique;82248;29/11/2024 23:25:36
Receita;Receitas financeiras: Venda;29/11/2024;8,69;483,73;;Artur Henrique;82246;29/11/2024 23:23:00
Receita;Receitas financeiras: Venda;29/11/2024;22,65;475,04;;Artur Henrique;82245;29/11/2024 23:18:40
Receita;Receitas financeiras: Venda;29/11/2024;15,00;452,39;;Artur Henrique;82244;29/11/2024 23:10:17
Transferência;Transferência: Dinheiro da Empresa;29/11/2024;-750,00;437,39;SANGRIA CAIXA;Artur Henrique;;29/11/2024 22:41:16
Receita;Receitas financeiras: Venda;29/11/2024;13,28;1.187,39;;Artur Henrique;82238;29/11/2024 22:38:42
Receita;Receitas financeiras: Venda;29/11/2024;19,79;1.174,11;;Artur Henrique;82234;29/11/2024 22:18:17
Receita;Receitas financeiras: Venda;29/11/2024;15,00;1.154,32;;Artur Henrique;82233;29/11/2024 22:17:43
Receita;Receitas financeiras: Venda;29/11/2024;5,00;1.139,32;;Artur Henrique;82231;29/11/2024 22:16:23
Receita;Receitas financeiras: Venda;29/11/2024;2,00;1.134,32;;Artur Henrique;82230;29/11/2024 22:06:55
Receita;Receitas financeiras: Venda;29/11/2024;18,00;1.132,32;;Artur Henrique;82228;29/11/2024 22:05:27
Receita;Receitas financeiras: Venda;29/11/2024;8,00;1.114,32;;Artur Henrique;82225;29/11/2024 22:02:11
Receita;Receitas financeiras: Venda;29/11/2024;30,00;1.106,32;;Artur Henrique;82223;29/11/2024 21:55:53
Receita;Receitas financeiras: Venda;29/11/2024;10,00;1.076,32;;Artur Henrique;82222;29/11/2024 21:54:42
Receita;Receitas financeiras: Venda;29/11/2024;6,00;1.066,32;;Artur Henrique;82221;29/11/2024 21:52:59
Receita;Receitas financeiras: Venda;29/11/2024;9,49;1.060,32;;Artur Henrique;82219;29/11/2024 21:50:40
Receita;Receitas financeiras: Venda;29/11/2024;42,06;1.050,83;;Artur Henrique;82218;29/11/2024 21:49:44
Receita;Receitas financeiras: Venda;29/11/2024;9,38;1.008,77;;Artur Henrique;82215;29/11/2024 21:40:01
Receita;Receitas financeiras: Venda;29/11/2024;7,50;999,39;;Artur Henrique;82214;29/11/2024 21:39:14
Receita;Receitas financeiras: Venda;29/11/2024;14,99;991,89;;Artur Henrique;82213;29/11/2024 21:38:55
Receita;Receitas financeiras: Venda;29/11/2024;15,00;976,90;;Artur Henrique;82210;29/11/2024 21:30:34
Receita;Receitas financeiras: Venda;29/11/2024;2,00;961,90;;Artur Henrique;82209;29/11/2024 21:27:32
Receita;Receitas financeiras: Venda;29/11/2024;23,49;959,90;;Artur Henrique;82205;29/11/2024 21:22:43
Receita;Receitas financeiras: Venda;29/11/2024;7,00;936,41;;Artur Henrique;82203;29/11/2024 21:09:47
Transferência;Transferência: (Removido) CIELO TEF;29/11/2024;-15,00;929,41;REC VIA DEB;Artur Henrique;;29/11/2024 21:06:19
Receita;Receitas financeiras: Venda;29/11/2024;25,00;944,41;;Artur Henrique;82201;29/11/2024 21:06:06
Receita;Receitas financeiras: Venda;29/11/2024;27,25;919,41;;Artur Henrique;82200;29/11/2024 21:04:21
Receita;Receitas financeiras: Venda;29/11/2024;4,00;892,16;;Artur Henrique;82199;29/11/2024 21:01:10
Receita;Receitas financeiras: Venda;29/11/2024;27,49;888,16;;Artur Henrique;82191;29/11/2024 20:41:08
Receita;Receitas financeiras: Venda;29/11/2024;23,45;860,67;;Artur Henrique;82189;29/11/2024 20:37:15
Receita;Receitas financeiras: Venda;29/11/2024;39,52;837,22;;Artur Henrique;82188;29/11/2024 20:33:39
Receita;Receitas financeiras: Venda;29/11/2024;12,00;797,70;;Artur Henrique;82186;29/11/2024 20:29:56
Receita;Receitas financeiras: Venda;29/11/2024;15,00;785,70;;Artur Henrique;82185;29/11/2024 20:26:46
Receita;Receitas financeiras: Venda;29/11/2024;36,06;770,70;;Artur Henrique;82182;29/11/2024 20:21:18
Receita;Receitas financeiras: Venda;29/11/2024;27,50;734,64;;Artur Henrique;82181;29/11/2024 20:20:02
Receita;Receitas financeiras: Venda;29/11/2024;7,50;707,14;;Artur Henrique;82180;29/11/2024 20:16:15
Receita;Receitas financeiras: Venda;29/11/2024;18,19;699,64;;Artur Henrique;82174;29/11/2024 20:02:13
Receita;Receitas financeiras: Venda;29/11/2024;28,50;681,45;;Artur Henrique;82173;29/11/2024 19:49:46
Receita;Receitas financeiras: Venda;29/11/2024;18,00;652,95;;Artur Henrique;82169;29/11/2024 19:42:52
Receita;Receitas financeiras: Venda;29/11/2024;27,00;634,95;;Artur Henrique;82168;29/11/2024 19:41:29
Receita;Receitas financeiras: Venda;29/11/2024;9,38;607,95;;Artur Henrique;82166;29/11/2024 19:36:26
Receita;Receitas financeiras: Venda;29/11/2024;4,69;598,57;;Artur Henrique;82164;29/11/2024 19:35:02
Receita;Receitas financeiras: Venda;29/11/2024;4,69;593,88;;Artur Henrique;82158;29/11/2024 19:24:50
Receita;Receitas financeiras: Venda;29/11/2024;7,99;589,19;;Artur Henrique;82153;29/11/2024 19:10:21
Receita;Receitas financeiras: Venda;29/11/2024;45,00;581,20;;Artur Henrique;82152;29/11/2024 19:10:01
Receita;Receitas financeiras: Venda;29/11/2024;8,49;536,20;;Artur Henrique;82151;29/11/2024 19:07:59
Receita;Receitas financeiras: Venda;29/11/2024;7,00;527,71;;Artur Henrique;82146;29/11/2024 19:03:29
Receita;Receitas financeiras: Venda;29/11/2024;28,36;520,71;;Artur Henrique;82145;29/11/2024 19:01:06
Receita;Receitas financeiras: Venda;29/11/2024;8,25;492,35;;Artur Henrique;82138;29/11/2024 18:21:10
Receita;Receitas financeiras: Venda;29/11/2024;10,00;484,10;;Artur Henrique;82137;29/11/2024 18:19:39
Receita;Receitas financeiras: Venda;29/11/2024;40,50;474,10;;Artur Henrique;82135;29/11/2024 18:10:53
Receita;Receitas financeiras: Venda;29/11/2024;10,00;433,60;;Artur Henrique;82132;29/11/2024 17:46:23
Receita;Receitas financeiras: Venda;29/11/2024;5,00;423,60;;Artur Henrique;82131;29/11/2024 17:43:58
Receita;Receitas financeiras: Venda;29/11/2024;4,50;418,60;;Artur Henrique;82130;29/11/2024 17:43:25
Receita;Receitas financeiras: Venda;29/11/2024;9,38;414,10;;Artur Henrique;82128;29/11/2024 17:33:47
Receita;Receitas financeiras: Venda;29/11/2024;17,49;404,72;;Artur Henrique;82126;29/11/2024 17:31:30
Receita;Receitas financeiras: Venda;29/11/2024;40,00;387,23;;Artur Henrique;82119;29/11/2024 17:06:29
Receita;Receitas financeiras: Venda;29/11/2024;15,00;347,23;;Artur Henrique;82117;29/11/2024 16:58:07
Receita;Receitas financeiras: Venda;29/11/2024;10,75;332,23;;Artur Henrique;82114;29/11/2024 16:48:56
Despesa;Matéria prima: Compra de Mercadorias;29/11/2024;-45,00;321,48;;Artur Henrique;82110;29/11/2024 16:32:20
Receita;Receitas financeiras: Venda;29/11/2024;18,89;366,48;;Artur Henrique;82109;29/11/2024 16:24:17
Receita;Receitas financeiras: Venda;29/11/2024;12,49;347,59;;Artur Henrique;82108;29/11/2024 16:15:59
Receita;Receitas financeiras: Venda;29/11/2024;5,00;335,10;;Artur Henrique;82105;29/11/2024 16:06:14
Receita;Receitas financeiras: Venda;29/11/2024;6,00;330,10;;Artur Henrique;82104;29/11/2024 15:53:52
Transferência;Transferência: Dinheiro da Empresa;29/11/2024;-32,00;324,10;TRIO MAX;Artur Henrique;;29/11/2024 15:48:18
Despesa;Despesas administrativas: Alimentação;29/11/2024;-5,35;356,10;;Artur Henrique;82102;29/11/2024 15:48:04
Receita;Receitas financeiras: Venda;29/11/2024;10,00;361,45;;Artur Henrique;82100;29/11/2024 15:33:37
Receita;Receitas financeiras: Venda;29/11/2024;3,50;351,45;;Artur Henrique;82097;29/11/2024 15:15:19
Receita;Receitas financeiras: Venda;29/11/2024;10,25;347,95;;Artur Henrique;82096;29/11/2024 15:06:51
Receita;Receitas financeiras: Venda;29/11/2024;5,00;337,70;;Artur Henrique;82082;29/11/2024 12:23:29
Receita;Receitas financeiras: Venda;29/11/2024;11,40;332,70;;Artur Henrique;82081;29/11/2024 12:23:08
Receita;Receitas financeiras: Venda;29/11/2024;4,50;321,30;;Artur Henrique;82078;29/11/2024 10:04:54
Transferência;Transferência: Dinheiro da Empresa;29/11/2024;-450,00;316,80;SANGRIA CAIXA;Artur Henrique;;29/11/2024 10:03:20
Transferência;Ajuste de Saldo: Fechamento de Caixa;29/11/2024;3,54;766,80;NÃO SEI;Artur Henrique;;29/11/2024 10:01:39
Receita;Receitas financeiras: Venda;28/11/2024;27,00;763,26;;Artur Henrique;82073;28/11/2024 22:12:59
Receita;Receitas financeiras: Venda;28/11/2024;10,00;736,26;;Artur Henrique;82071;28/11/2024 21:58:57
Receita;Receitas financeiras: Venda;28/11/2024;33,45;726,26;;Artur Henrique;82070;28/11/2024 21:54:21
Receita;Receitas financeiras: Venda;28/11/2024;13,00;692,81;;Artur Henrique;82066;28/11/2024 21:36:51
Receita;Receitas financeiras: Venda;28/11/2024;24,00;679,81;;Artur Henrique;82065;28/11/2024 21:30:32
Receita;Receitas financeiras: Venda;28/11/2024;19,98;655,81;;Artur Henrique;82063;28/11/2024 21:25:58
Receita;Receitas financeiras: Venda;28/11/2024;19,49;635,83;;Artur Henrique;82062;28/11/2024 21:23:20
Receita;Receitas financeiras: Venda;28/11/2024;14,00;616,34;;Artur Henrique;82060;28/11/2024 21:15:31
Receita;Receitas financeiras: Venda;28/11/2024;17,38;602,34;;Artur Henrique;82057;28/11/2024 21:11:07
Receita;Receitas financeiras: Venda;28/11/2024;15,00;584,96;;Artur Henrique;82048;28/11/2024 20:55:31
Receita;Receitas financeiras: Venda;28/11/2024;4,00;569,96;;Artur Henrique;82044;28/11/2024 20:43:40
Receita;Receitas financeiras: Venda;28/11/2024;10,50;565,96;;Artur Henrique;82042;28/11/2024 20:29:08
Receita;Receitas financeiras: Venda;28/11/2024;48,94;555,46;;Artur Henrique;82039;28/11/2024 20:11:33
Receita;Receitas financeiras: Venda;28/11/2024;19,56;506,52;;Artur Henrique;82038;28/11/2024 20:06:12
Receita;Receitas financeiras: Venda;28/11/2024;4,50;486,96;;Artur Henrique;82033;28/11/2024 19:55:22
Receita;Receitas financeiras: Venda;28/11/2024;1,50;482,46;;Artur Henrique;82027;28/11/2024 19:44:52
Receita;Receitas financeiras: Venda;28/11/2024;15,00;480,96;;Artur Henrique;82025;28/11/2024 19:42:34
Receita;Receitas financeiras: Venda;28/11/2024;23,34;465,96;;Artur Henrique;82019;28/11/2024 19:14:02
Receita;Receitas financeiras: Venda;28/11/2024;11,67;442,62;;Artur Henrique;82016;28/11/2024 19:00:32
Receita;Receitas financeiras: Venda;28/11/2024;11,67;430,95;;Artur Henrique;82015;28/11/2024 18:56:49
Despesa;Despesas administrativas: Alimentação;28/11/2024;-2,50;419,28;;Artur Henrique;82013;28/11/2024 18:55:02
Receita;Receitas financeiras: Venda;28/11/2024;11,67;421,78;;Artur Henrique;82009;28/11/2024 18:40:53
Receita;Receitas financeiras: Venda;28/11/2024;3,89;410,11;;Artur Henrique;82006;28/11/2024 18:31:30
Receita;Receitas financeiras: Venda;28/11/2024;6,49;406,22;;Artur Henrique;82005;28/11/2024 18:29:44
Receita;Receitas financeiras: Venda;28/11/2024;5,00;399,73;;Artur Henrique;82001;28/11/2024 18:20:15
Receita;Receitas financeiras: Venda;28/11/2024;16,50;394,73;;Artur Henrique;81995;28/11/2024 17:50:24
Receita;Receitas financeiras: Venda;28/11/2024;16,00;378,23;;Artur Henrique;81991;28/11/2024 17:40:34
Receita;Receitas financeiras: Venda;28/11/2024;3,50;362,23;;Artur Henrique;81978;28/11/2024 16:58:40
Receita;Receitas financeiras: Venda;28/11/2024;3,00;358,73;;Artur Henrique;81971;28/11/2024 15:22:58
Receita;Receitas financeiras: Venda;28/11/2024;7,00;355,73;;Artur Henrique;81969;28/11/2024 14:52:49
Receita;Receitas financeiras: Venda;28/11/2024;15,00;348,73;;Artur Henrique;81967;28/11/2024 14:24:28
Receita;Receitas financeiras: Venda;28/11/2024;21,50;333,73;;Artur Henrique;81966;28/11/2024 14:17:01
Receita;Receitas financeiras: Venda;28/11/2024;20,00;312,23;;Artur Henrique;81964;28/11/2024 14:07:29
Receita;Receitas financeiras: Venda;28/11/2024;11,25;292,23;;Artur Henrique;81962;28/11/2024 13:28:10
Receita;Receitas financeiras: Venda;28/11/2024;1,10;280,98;;Artur Henrique;81961;28/11/2024 13:15:52
Despesa;Despesas administrativas: Alimentação;28/11/2024;-2,50;279,88;;Artur Henrique;81960;28/11/2024 13:14:12
Receita;Receitas financeiras: Venda;28/11/2024;5,29;282,38;;Artur Henrique;81957;28/11/2024 13:02:09
Receita;Receitas financeiras: Venda;28/11/2024;6,99;277,09;;Artur Henrique;81956;28/11/2024 12:55:52
Despesa;Matéria prima: Compra de Mercadorias;28/11/2024;-40,00;270,10;;Artur Henrique;81951;28/11/2024 11:59:24
Receita;Receitas financeiras: Venda;28/11/2024;5,00;310,10;;Artur Henrique;81950;28/11/2024 11:51:15
Receita;Receitas financeiras: Venda;28/11/2024;16,50;305,10;;Artur Henrique;81946;28/11/2024 10:53:54
Transferência;Transferência: Dinheiro da Empresa;28/11/2024;-250,00;288,60;SANGRIA CAIXA;Artur Henrique;;28/11/2024 10:19:41
Receita;Receitas financeiras: Venda;28/11/2024;155,00;538,60;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;81781;28/11/2024 10:12:27
Transferência;Transferência: Dinheiro da Empresa;28/11/2024;-450,00;383,60;SANGRIA CAIXA;Artur Henrique;;28/11/2024 09:57:15
Receita;Receitas financeiras: Venda;27/11/2024;10,00;833,60;;Artur Henrique;81943;27/11/2024 21:51:54
Transferência;Ajuste de Saldo: Fechamento de Caixa;27/11/2024;-0,44;823,60;TROCO;Artur Henrique;;27/11/2024 21:51:16
Despesa;Despesas administrativas: Alimentação;27/11/2024;-5,50;824,04;;Artur Henrique;81938;27/11/2024 21:28:57
Receita;Receitas financeiras: Venda;27/11/2024;20,00;829,54;;Artur Henrique;81937;27/11/2024 21:26:34
Transferência;Transferência: Infinitepay;27/11/2024;-50,00;809,54;REC VIA PIX;Artur Henrique;;27/11/2024 21:23:05
Receita;Receitas financeiras: Venda;27/11/2024;56,28;859,54;;Artur Henrique;81936;27/11/2024 21:22:45
Receita;Receitas financeiras: Venda;27/11/2024;4,50;803,26;;Artur Henrique;81933;27/11/2024 21:12:59
Receita;Receitas financeiras: Venda;27/11/2024;19,58;798,76;;Artur Henrique;81930;27/11/2024 20:59:17
Receita;Receitas financeiras: Venda;27/11/2024;30,75;779,18;;Artur Henrique;81927;27/11/2024 20:46:35
Transferência;Transferência: (Removido) CIELO TEF;27/11/2024;-10,00;748,43;REC VIA DEB;Artur Henrique;;27/11/2024 20:33:05
Receita;Receitas financeiras: Venda;27/11/2024;22,00;758,43;;Artur Henrique;81924;27/11/2024 20:32:45
Receita;Receitas financeiras: Venda;27/11/2024;15,00;736,43;;Artur Henrique;81923;27/11/2024 20:26:54
Transferência;Transferência: Infinitepay;27/11/2024;-29,94;721,43;REC VIA PIX;Artur Henrique;;27/11/2024 20:25:02
Receita;Receitas financeiras: Venda;27/11/2024;38,94;751,37;;Artur Henrique;81922;27/11/2024 20:24:37
Receita;Receitas financeiras: Venda;27/11/2024;14,07;712,43;;Artur Henrique;81920;27/11/2024 20:21:06
Transferência;Transferência: (Removido) CIELO TEF;27/11/2024;-12,00;698,36;REC VIA DEB;Artur Henrique;;27/11/2024 20:19:37
Receita;Receitas financeiras: Venda;27/11/2024;16,00;710,36;;Artur Henrique;81919;27/11/2024 20:19:05
Receita;Receitas financeiras: Venda;27/11/2024;17,29;694,36;;Artur Henrique;81918;27/11/2024 19:46:54
Receita;Receitas financeiras: Venda;27/11/2024;5,29;677,07;;Artur Henrique;81917;27/11/2024 19:43:55
Receita;Receitas financeiras: Venda;27/11/2024;5,00;671,78;;Artur Henrique;81913;27/11/2024 19:24:34
Receita;Receitas financeiras: Venda;27/11/2024;5,00;666,78;;Artur Henrique;81912;27/11/2024 19:22:57
Receita;Receitas financeiras: Venda;27/11/2024;63,82;661,78;;Artur Henrique;81908;27/11/2024 18:58:34
Receita;Receitas financeiras: Venda;27/11/2024;11,99;597,96;;Artur Henrique;81906;27/11/2024 18:52:16
Transferência;Transferência: (Removido) CIELO TEF;27/11/2024;-50,39;585,97;REC VIA DEB;Artur Henrique;;27/11/2024 18:42:03
Receita;Receitas financeiras: Venda;27/11/2024;67,40;636,36;;Artur Henrique;81904;27/11/2024 18:41:49
Receita;Receitas financeiras: Venda;27/11/2024;8,00;568,96;;Artur Henrique;81901;27/11/2024 18:31:01
Receita;Receitas financeiras: Venda;27/11/2024;15,87;560,96;;Artur Henrique;81899;27/11/2024 18:20:17
Transferência;Transferência: Moedas caixa;27/11/2024;19,00;545,09;RECARGA MOEDAS;Artur Henrique;;27/11/2024 17:47:02
Receita;Receitas financeiras: Venda;27/11/2024;5,50;526,09;;Artur Henrique;81895;27/11/2024 17:43:40
Receita;Receitas financeiras: Venda;27/11/2024;63,48;520,59;;Artur Henrique;81889;27/11/2024 17:14:41
Receita;Receitas financeiras: Venda;27/11/2024;5,29;457,11;;Artur Henrique;81887;27/11/2024 17:00:35
Receita;Receitas financeiras: Venda;27/11/2024;4,00;451,82;;Artur Henrique;81883;27/11/2024 16:29:39
Receita;Receitas financeiras: Venda;27/11/2024;13,00;447,82;;Artur Henrique;81882;27/11/2024 16:29:05
Receita;Receitas financeiras: Venda;27/11/2024;5,00;434,82;;Artur Henrique;81881;27/11/2024 16:28:45
Receita;Receitas financeiras: Venda;27/11/2024;4,19;429,82;;Artur Henrique;81879;27/11/2024 15:50:40
Receita;Receitas financeiras: Venda;27/11/2024;2,50;425,63;;Artur Henrique;81876;27/11/2024 15:20:39
Receita;Receitas financeiras: Venda;27/11/2024;15,00;423,13;;Artur Henrique;81875;27/11/2024 14:55:03
Receita;Receitas financeiras: Venda;27/11/2024;5,00;408,13;;Artur Henrique;81874;27/11/2024 14:49:16
Receita;Receitas financeiras: Venda;27/11/2024;12,99;403,13;;Artur Henrique;81873;27/11/2024 14:47:32
Receita;Receitas financeiras: Venda;27/11/2024;28,00;390,14;;Artur Henrique;81872;27/11/2024 14:19:36
Receita;Receitas financeiras: Venda;27/11/2024;5,00;362,14;;Artur Henrique;81871;27/11/2024 14:15:53
Receita;Receitas financeiras: Venda;27/11/2024;10,00;357,14;;Artur Henrique;81869;27/11/2024 13:11:49
Receita;Receitas financeiras: Venda;27/11/2024;15,00;347,14;;Artur Henrique;81868;27/11/2024 13:06:28
Despesa;Despesas administrativas: Mat Escr e Limpeza;27/11/2024;-10,00;332,14;;Artur Henrique;81867;27/11/2024 12:48:43
Receita;Receitas financeiras: Venda;27/11/2024;17,50;342,14;;Artur Henrique;81865;27/11/2024 12:04:07
Receita;Receitas financeiras: Venda;27/11/2024;6,49;324,64;;Artur Henrique;81864;27/11/2024 11:52:54
Receita;Receitas financeiras: Venda;27/11/2024;15,00;318,15;;Artur Henrique;81857;27/11/2024 11:14:05
Receita;Receitas financeiras: Venda;27/11/2024;26,00;303,15;;Artur Henrique;81854;27/11/2024 10:31:21
Receita;Receitas financeiras: Venda;27/11/2024;14,00;277,15;;Artur Henrique;81853;27/11/2024 09:48:04
Transferência;Transferência: Dinheiro da Empresa;27/11/2024;-350,00;263,15;SANGRIA CAIXA;Artur Henrique;;27/11/2024 08:54:08
Transferência;Ajuste de Saldo: Fechamento de Caixa;26/11/2024;0,34;613,15;DIF TROCO;Artur Henrique;;26/11/2024 21:55:25
Despesa;Despesas administrativas: Manut Predial e Máquinas;26/11/2024;-11,00;612,81;;Artur Henrique;81848;26/11/2024 21:53:58
Receita;Receitas financeiras: Venda;26/11/2024;4,69;623,81;;Artur Henrique;81839;26/11/2024 20:34:20
Receita;Receitas financeiras: Venda;26/11/2024;35,95;619,12;;Artur Henrique;81838;26/11/2024 20:28:05
Receita;Receitas financeiras: Venda;26/11/2024;13,99;583,17;;Artur Henrique;81835;26/11/2024 20:20:06
Receita;Receitas financeiras: Venda;26/11/2024;18,00;569,18;;Artur Henrique;81834;26/11/2024 20:19:30
Receita;Receitas financeiras: Venda;26/11/2024;15,87;551,18;;Artur Henrique;81833;26/11/2024 20:18:29
Receita;Receitas financeiras: Venda;26/11/2024;22,50;535,31;;Artur Henrique;81832;26/11/2024 20:16:59
Receita;Receitas financeiras: Venda;26/11/2024;20,98;512,81;;Artur Henrique;81831;26/11/2024 20:15:18
Receita;Receitas financeiras: Venda;26/11/2024;14,00;491,83;;Artur Henrique;81820;26/11/2024 19:32:45
Receita;Receitas financeiras: Venda;26/11/2024;9,38;477,83;;Artur Henrique;81817;26/11/2024 19:16:58
Transferência;Transferência: Infinitepay;26/11/2024;-6,00;468,45;REC VIA PIX;Artur Henrique;;26/11/2024 19:11:46
Receita;Receitas financeiras: Venda;26/11/2024;10,00;474,45;;Artur Henrique;81815;26/11/2024 19:11:35
Receita;Receitas financeiras: Venda;26/11/2024;5,29;464,45;;Artur Henrique;81814;26/11/2024 19:04:11
Receita;Receitas financeiras: Venda;26/11/2024;28,14;459,16;;Artur Henrique;81813;26/11/2024 19:03:33
Receita;Receitas financeiras: Venda;26/11/2024;8,25;431,02;;Artur Henrique;81805;26/11/2024 18:26:50
Receita;Receitas financeiras: Venda;26/11/2024;15,87;422,77;;Artur Henrique;81803;26/11/2024 18:18:40
Receita;Receitas financeiras: Venda;26/11/2024;21,50;406,90;;Artur Henrique;81800;26/11/2024 17:57:26
Receita;Receitas financeiras: Venda;26/11/2024;19,00;385,40;;Artur Henrique;81799;26/11/2024 17:52:05
Receita;Receitas financeiras: Venda;26/11/2024;13,75;366,40;;Artur Henrique;81793;26/11/2024 16:31:08
Receita;Receitas financeiras: Venda;26/11/2024;17,00;352,65;;Artur Henrique;81792;26/11/2024 16:01:44
Receita;Receitas financeiras: Venda;26/11/2024;15,00;335,65;;Artur Henrique;81791;26/11/2024 15:42:18
Despesa;Despesas administrativas: Alimentação;26/11/2024;-7,00;320,65;;Artur Henrique;81790;26/11/2024 15:24:10
Receita;Receitas financeiras: Venda;26/11/2024;10,75;327,65;;Artur Henrique;81788;26/11/2024 14:47:10
Despesa;Matéria prima: Compra de Mercadorias;26/11/2024;-60,00;316,90;;Artur Henrique;81787;26/11/2024 14:41:12
Receita;Receitas financeiras: Venda;26/11/2024;5,00;376,90;;Artur Henrique;81784;26/11/2024 14:25:34
