Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;02/03/2025;24,00;3.538,83;;Artur Henrique;94728;02/03/2025 17:36:11
Receita;Receitas financeiras: Venda;02/03/2025;64,00;3.514,83;;Artur Henrique;94725;02/03/2025 17:26:41
Receita;Receitas financeiras: Venda;02/03/2025;27,00;3.450,83;;Artur Henrique;94724;02/03/2025 17:25:05
Receita;Receitas financeiras: Venda;02/03/2025;5,50;3.423,83;;Artur Henrique;94722;02/03/2025 17:17:42
Receita;Receitas financeiras: Venda;02/03/2025;19,50;3.418,33;;Artur Henrique;94721;02/03/2025 17:09:30
Receita;Receitas financeiras: Venda;02/03/2025;9,90;3.398,83;;Artur Henrique;94715;02/03/2025 16:45:46
Receita;Receitas financeiras: Venda;02/03/2025;50,00;3.388,93;;Artur Henrique;94707;02/03/2025 16:08:29
Receita;Receitas financeiras: Venda;02/03/2025;21,00;3.338,93;;Artur Henrique;94704;02/03/2025 16:03:59
Receita;Receitas financeiras: Venda;02/03/2025;10,00;3.317,93;;Artur Henrique;94699;02/03/2025 15:57:03
Receita;Receitas financeiras: Venda;02/03/2025;37,50;3.307,93;;Artur Henrique;94696;02/03/2025 15:55:45
Receita;Receitas financeiras: Venda;02/03/2025;50,00;3.270,43;;Artur Henrique;94692;02/03/2025 15:47:38
Receita;Receitas financeiras: Venda;02/03/2025;15,56;3.220,43;;Artur Henrique;94683;02/03/2025 15:21:49
Transferência;Transferência: Caixa;02/03/2025;29,00;3.204,87;REC VIA PIX;Artur Henrique;;02/03/2025 15:20:06
Receita;Receitas financeiras: Venda;02/03/2025;20,00;3.175,87;;Artur Henrique;94674;02/03/2025 14:51:51
Receita;Receitas financeiras: Venda;02/03/2025;6,00;3.155,87;;Artur Henrique;94671;02/03/2025 14:47:49
Receita;Receitas financeiras: Venda;02/03/2025;19,69;3.149,87;;Artur Henrique;94670;02/03/2025 14:42:26
Receita;Receitas financeiras: Venda;02/03/2025;88,95;3.130,18;;Artur Henrique;94669;02/03/2025 14:39:20
Receita;Receitas financeiras: Venda;02/03/2025;50,68;3.041,23;;Artur Henrique;94643;02/03/2025 13:25:24
Receita;Receitas financeiras: Venda;02/03/2025;4,00;2.990,55;;Artur Henrique;94641;02/03/2025 13:20:54
Receita;Receitas financeiras: Venda;02/03/2025;16,99;2.986,55;;Artur Henrique;94636;02/03/2025 13:18:15
Receita;Receitas financeiras: Venda;02/03/2025;27,94;2.969,56;;Artur Henrique;94621;02/03/2025 13:00:43
Transferência;Transferência: Caixa;02/03/2025;37,90;2.941,62;REC VIA PIX;Artur Henrique;;02/03/2025 12:29:50
Receita;Receitas financeiras: Venda;02/03/2025;15,50;2.903,72;;Artur Henrique;94608;02/03/2025 12:24:34
Receita;Receitas financeiras: Venda;02/03/2025;6,59;2.888,22;;Artur Henrique;94603;02/03/2025 12:07:36
Receita;Receitas financeiras: Venda;02/03/2025;195,00;2.881,63;;Artur Henrique;94598;02/03/2025 11:52:03
Receita;Receitas financeiras: Venda;02/03/2025;44,99;2.686,63;;Artur Henrique;94594;02/03/2025 11:37:33
Receita;Receitas financeiras: Venda;02/03/2025;17,00;2.641,64;;Artur Henrique;94589;02/03/2025 11:16:33
Receita;Receitas financeiras: Venda;02/03/2025;27,96;2.624,64;;Artur Henrique;94586;02/03/2025 11:05:14
Receita;Receitas financeiras: Venda;01/03/2025;4,69;2.596,68;;Artur Henrique;94574;01/03/2025 23:36:05
Receita;Receitas financeiras: Venda;01/03/2025;17,58;2.591,99;;Artur Henrique;94570;01/03/2025 23:08:01
Receita;Receitas financeiras: Venda;01/03/2025;4,69;2.574,41;;Artur Henrique;94567;01/03/2025 23:01:20
Receita;Receitas financeiras: Venda;01/03/2025;7,00;2.569,72;;Artur Henrique;94564;01/03/2025 22:47:45
Receita;Receitas financeiras: Venda;01/03/2025;46,73;2.562,72;;Artur Henrique;94562;01/03/2025 22:40:44
Receita;Receitas financeiras: Venda;01/03/2025;31,69;2.515,99;;Artur Henrique;94559;01/03/2025 22:36:46
Receita;Receitas financeiras: Venda;01/03/2025;6,50;2.484,30;;Artur Henrique;94554;01/03/2025 22:10:35
Transferência;Transferência: (Removido) CIELO TEF;01/03/2025;54,49;2.477,80;REC VIA PIX;Artur Henrique;;01/03/2025 22:00:13
Transferência;Transferência: Caixa;01/03/2025;190,00;2.423,31;REC VIA PIX;Artur Henrique;;01/03/2025 21:30:40
Receita;Receitas financeiras: Venda;01/03/2025;19,59;2.233,31;;Artur Henrique;94536;01/03/2025 21:16:50
Receita;Receitas financeiras: Venda;01/03/2025;15,99;2.213,72;;Artur Henrique;94535;01/03/2025 21:15:55
Receita;Receitas financeiras: Venda;01/03/2025;27,49;2.197,73;;Artur Henrique;94534;01/03/2025 21:15:15
Receita;Receitas financeiras: Venda;01/03/2025;19,49;2.170,24;;Artur Henrique;94533;01/03/2025 21:14:52
Receita;Receitas financeiras: Venda;01/03/2025;13,50;2.150,75;;Artur Henrique;94523;01/03/2025 20:56:01
Receita;Receitas financeiras: Venda;01/03/2025;34,00;2.137,25;;Artur Henrique;94518;01/03/2025 20:50:34
Receita;Receitas financeiras: Venda;01/03/2025;29,88;2.103,25;;Artur Henrique;94514;01/03/2025 20:46:45
Receita;Receitas financeiras: Venda;01/03/2025;16,50;2.073,37;;Artur Henrique;94508;01/03/2025 20:36:32
Transferência;Transferência: (Removido) CIELO TEF;01/03/2025;30,00;2.056,87;REC VIA PIX;Artur Henrique;;01/03/2025 20:35:47
Receita;Receitas financeiras: Venda;01/03/2025;58,99;2.026,87;;Artur Henrique;94501;01/03/2025 20:27:26
Receita;Receitas financeiras: Venda;01/03/2025;13,00;1.967,88;;Artur Henrique;94500;01/03/2025 20:26:13
Receita;Receitas financeiras: Venda;01/03/2025;15,00;1.954,88;;Artur Henrique;94495;01/03/2025 20:18:03
Receita;Receitas financeiras: Venda;01/03/2025;24,40;1.939,88;;Artur Henrique;94485;01/03/2025 19:54:11
Receita;Receitas financeiras: Venda;01/03/2025;34,34;1.915,48;;Artur Henrique;94471;01/03/2025 19:11:23
Receita;Receitas financeiras: Venda;01/03/2025;4,50;1.881,14;;Artur Henrique;94463;01/03/2025 18:41:40
Transferência;Transferência: Caixa;01/03/2025;9,40;1.876,64;REC VIA PIX;Artur Henrique;;01/03/2025 18:21:31
Receita;Receitas financeiras: Venda;01/03/2025;6,29;1.867,24;;Artur Henrique;94450;01/03/2025 18:06:42
Receita;Receitas financeiras: Venda;01/03/2025;70,00;1.860,95;;Artur Henrique;94448;01/03/2025 18:03:04
Receita;Receitas financeiras: Venda;01/03/2025;32,17;1.790,95;;Artur Henrique;94440;01/03/2025 17:41:38
Receita;Receitas financeiras: Venda;01/03/2025;16,50;1.758,78;;Artur Henrique;94433;01/03/2025 17:20:25
Receita;Receitas financeiras: Venda;01/03/2025;99,80;1.742,28;;Artur Henrique;94431;01/03/2025 17:07:58
Receita;Receitas financeiras: Venda;01/03/2025;24,59;1.642,48;;Artur Henrique;94426;01/03/2025 16:45:50
Receita;Receitas financeiras: Venda;01/03/2025;29,94;1.617,89;;Artur Henrique;94412;01/03/2025 15:51:22
Receita;Receitas financeiras: Venda;01/03/2025;4,89;1.587,95;;Artur Henrique;94411;01/03/2025 15:49:41
Receita;Receitas financeiras: Venda;01/03/2025;19,99;1.583,06;;Artur Henrique;94406;01/03/2025 15:25:02
Receita;Receitas financeiras: Venda;01/03/2025;68,82;1.563,07;;Artur Henrique;94397;01/03/2025 14:59:54
Receita;Receitas financeiras: Venda;01/03/2025;23,98;1.494,25;;Artur Henrique;94396;01/03/2025 14:45:53
Transferência;Transferência: Caixa;01/03/2025;6,00;1.470,27;REC VIA PIX;Artur Henrique;;01/03/2025 14:40:19
Receita;Receitas financeiras: Venda;01/03/2025;348,99;1.464,27;;Artur Henrique;94392;01/03/2025 14:36:59
Transferência;Transferência: Caixa;01/03/2025;34,75;1.115,28;REC VIA CRED;Artur Henrique;;01/03/2025 14:30:20
Transferência;Transferência: Caixa;01/03/2025;10,00;1.080,53;REC VIA PIX;Artur Henrique;;01/03/2025 13:46:48
Receita;Receitas financeiras: Venda;01/03/2025;28,97;1.070,53;;Artur Henrique;94372;01/03/2025 13:43:26
Receita;Receitas financeiras: Venda;01/03/2025;16,50;1.041,56;;Artur Henrique;94371;01/03/2025 13:42:31
Receita;Receitas financeiras: Venda;01/03/2025;16,87;1.025,06;;Artur Henrique;94370;01/03/2025 13:42:09
Receita;Receitas financeiras: Venda;01/03/2025;44,00;1.008,19;;Artur Henrique;94365;01/03/2025 13:34:10
Receita;Receitas financeiras: Venda;01/03/2025;16,49;964,19;;Artur Henrique;94364;01/03/2025 13:29:06
Receita;Receitas financeiras: Venda;01/03/2025;5,99;947,70;;Artur Henrique;94363;01/03/2025 13:24:26
Receita;Receitas financeiras: Venda;01/03/2025;34,00;941,71;;Artur Henrique;94337;01/03/2025 10:58:32
Despesa;Despesas financeiras: Tarifas e Juros Banco;28/02/2025;-7,19;907,71;TAXA REC VENDAS DEB 27/02;Hayslla Moreira Braga;95740;10/03/2025 16:21:17
Transferência;Transferência: Bradesco;28/02/2025;-813,94;914,90;REC VENDAS DEB, CRED E PIX INFINITEPAY 27/02;Hayslla Moreira Braga;;10/03/2025 14:21:44
Receita;Receitas financeiras: Venda;28/02/2025;51,50;1.728,84;;Artur Henrique;94315;28/02/2025 22:45:44
Receita;Receitas financeiras: Venda;28/02/2025;19,00;1.677,34;;Artur Henrique;94313;28/02/2025 22:42:49
Receita;Receitas financeiras: Venda;28/02/2025;34,99;1.658,34;;Artur Henrique;94307;28/02/2025 22:27:05
Receita;Receitas financeiras: Venda;28/02/2025;94,50;1.623,35;;Artur Henrique;94301;28/02/2025 22:13:09
Receita;Receitas financeiras: Venda;28/02/2025;8,99;1.528,85;;Artur Henrique;94299;28/02/2025 22:10:45
Receita;Receitas financeiras: Venda;28/02/2025;94,90;1.519,86;;Artur Henrique;94288;28/02/2025 21:51:25
Receita;Receitas financeiras: Venda;28/02/2025;9,99;1.424,96;;Artur Henrique;94287;28/02/2025 21:51:09
Receita;Receitas financeiras: Venda;28/02/2025;63,99;1.414,97;;Artur Henrique;94279;28/02/2025 21:29:14
Receita;Receitas financeiras: Venda;28/02/2025;14,39;1.350,98;;Artur Henrique;94274;28/02/2025 21:14:55
Receita;Receitas financeiras: Venda;28/02/2025;6,00;1.336,59;;Artur Henrique;94271;28/02/2025 21:13:12
Receita;Receitas financeiras: Venda;28/02/2025;17,00;1.330,59;;Artur Henrique;94267;28/02/2025 20:54:22
Receita;Receitas financeiras: Venda;28/02/2025;30,00;1.313,59;;Artur Henrique;94256;28/02/2025 20:38:06
Receita;Receitas financeiras: Venda;28/02/2025;26,50;1.283,59;;Artur Henrique;94255;28/02/2025 20:36:31
Receita;Receitas financeiras: Venda;28/02/2025;21,16;1.257,09;;Artur Henrique;94251;28/02/2025 20:27:37
Receita;Receitas financeiras: Venda;28/02/2025;22,15;1.235,93;;Artur Henrique;94244;28/02/2025 20:15:48
Receita;Receitas financeiras: Venda;28/02/2025;68,34;1.213,78;;Artur Henrique;94237;28/02/2025 20:00:55
Receita;Receitas financeiras: Venda;28/02/2025;17,00;1.145,44;;Artur Henrique;94235;28/02/2025 20:00:09
Receita;Receitas financeiras: Venda;28/02/2025;64,44;1.128,44;;Artur Henrique;94234;28/02/2025 19:58:39
Receita;Receitas financeiras: Venda;28/02/2025;17,00;1.064,00;;Artur Henrique;94230;28/02/2025 19:43:48
Receita;Receitas financeiras: Venda;28/02/2025;21,00;1.047,00;;Artur Henrique;94226;28/02/2025 19:35:51
Receita;Receitas financeiras: Venda;28/02/2025;97,88;1.026,00;;Artur Henrique;94205;28/02/2025 19:01:13
Receita;Receitas financeiras: Venda;28/02/2025;20,50;928,12;;Artur Henrique;94199;28/02/2025 18:33:51
Despesa;Impostos: DAS MEI;28/02/2025;-78,93;907,62;IMPOSTO MEI HAYSLLA REF JANEIRO 2025 Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;93945;28/02/2025 18:02:07
Receita;Receitas financeiras: Venda;28/02/2025;3,00;986,55;;Artur Henrique;94185;28/02/2025 17:52:36
Receita;Receitas financeiras: Venda;28/02/2025;28,00;983,55;;Artur Henrique;94177;28/02/2025 17:26:53
Receita;Receitas financeiras: Venda;28/02/2025;16,50;955,55;;Artur Henrique;94168;28/02/2025 16:11:28
Receita;Receitas financeiras: Venda;28/02/2025;12,38;939,05;;Artur Henrique;94167;28/02/2025 16:11:16
Receita;Receitas financeiras: Venda;28/02/2025;20,79;926,67;;Artur Henrique;94166;28/02/2025 16:05:01
Receita;Receitas financeiras: Venda;28/02/2025;29,00;905,88;;Artur Henrique;94157;28/02/2025 15:24:12
Receita;Receitas financeiras: Venda;28/02/2025;3,00;876,88;;Artur Henrique;94148;28/02/2025 14:37:38
Receita;Receitas financeiras: Venda;28/02/2025;25,00;873,88;;Artur Henrique;94146;28/02/2025 14:30:58
Receita;Receitas financeiras: Venda;28/02/2025;10,00;848,88;;Artur Henrique;94145;28/02/2025 14:29:25
Receita;Receitas financeiras: Venda;28/02/2025;5,00;838,88;;Artur Henrique;94141;28/02/2025 10:19:09
Receita;Receitas financeiras: Venda;28/02/2025;12,75;833,88;;Artur Henrique;94140;28/02/2025 09:45:26
Transferência;Transferência: Bradesco;27/02/2025;-516,76;821,13;REC VENDAS PIX 27/02;Hayslla Moreira Braga;;10/03/2025 14:13:55
Receita;Receitas financeiras: Venda;27/02/2025;14,07;1.337,89;;Artur Henrique;94139;27/02/2025 22:26:41
Receita;Receitas financeiras: Venda;27/02/2025;26,99;1.323,82;;Artur Henrique;94136;27/02/2025 22:12:01
Receita;Receitas financeiras: Venda;27/02/2025;21,16;1.296,83;;Artur Henrique;94125;27/02/2025 21:35:21
Receita;Receitas financeiras: Venda;27/02/2025;69,00;1.275,67;;Artur Henrique;94123;27/02/2025 21:34:09
Receita;Receitas financeiras: Venda;27/02/2025;195,09;1.206,67;;Artur Henrique;94122;27/02/2025 21:34:01
Receita;Receitas financeiras: Venda;27/02/2025;9,99;1.011,58;;Artur Henrique;94120;27/02/2025 21:23:51
Receita;Receitas financeiras: Venda;27/02/2025;10,00;1.001,59;;Artur Henrique;94117;27/02/2025 21:07:53
Receita;Receitas financeiras: Venda;27/02/2025;4,69;991,59;;Artur Henrique;94115;27/02/2025 20:44:46
Receita;Receitas financeiras: Venda;27/02/2025;17,97;986,90;;Artur Henrique;94114;27/02/2025 20:43:55
Receita;Receitas financeiras: Venda;27/02/2025;8,75;968,93;;Artur Henrique;94113;27/02/2025 20:42:26
Receita;Receitas financeiras: Venda;27/02/2025;45,43;960,18;;Artur Henrique;94112;27/02/2025 20:41:31
Receita;Receitas financeiras: Venda;27/02/2025;10,00;914,75;;Artur Henrique;94111;27/02/2025 20:39:45
Receita;Receitas financeiras: Venda;27/02/2025;7,00;904,75;;Artur Henrique;94110;27/02/2025 20:31:48
Receita;Receitas financeiras: Venda;27/02/2025;33,84;897,75;;Artur Henrique;94109;27/02/2025 20:27:00
Receita;Receitas financeiras: Venda;27/02/2025;3,00;863,91;;Artur Henrique;94108;27/02/2025 20:03:17
Receita;Receitas financeiras: Venda;27/02/2025;21,16;860,91;;Artur Henrique;94106;27/02/2025 19:58:56
Receita;Receitas financeiras: Venda;27/02/2025;13,77;839,75;;Artur Henrique;94105;27/02/2025 19:58:49
Transferência;Transferência: Caixa;27/02/2025;20,00;825,98;REC VIA DEB;Artur Henrique;;27/02/2025 19:57:52
Receita;Receitas financeiras: Venda;27/02/2025;26,00;805,98;;Artur Henrique;94102;27/02/2025 19:53:12
Receita;Receitas financeiras: Venda;27/02/2025;16,50;779,98;;Artur Henrique;94098;27/02/2025 19:32:19
Receita;Receitas financeiras: Venda;27/02/2025;13,00;763,48;;Artur Henrique;94097;27/02/2025 19:28:59
Receita;Receitas financeiras: Venda;27/02/2025;39,00;750,48;;Artur Henrique;94095;27/02/2025 19:26:27
Receita;Receitas financeiras: Venda;27/02/2025;79,15;711,48;;Artur Henrique;94094;27/02/2025 19:23:19
Receita;Receitas financeiras: Venda;27/02/2025;56,81;632,33;;Artur Henrique;94093;27/02/2025 19:17:15
Receita;Receitas financeiras: Venda;27/02/2025;89,92;575,52;;Artur Henrique;94092;27/02/2025 19:13:34
Receita;Receitas financeiras: Venda;27/02/2025;32,41;485,60;;Artur Henrique;94091;27/02/2025 19:05:40
Receita;Receitas financeiras: Venda;27/02/2025;18,29;453,19;;Artur Henrique;94089;27/02/2025 19:03:39
Receita;Receitas financeiras: Venda;27/02/2025;30,00;434,90;;Artur Henrique;94088;27/02/2025 19:02:42
Receita;Receitas financeiras: Venda;27/02/2025;5,50;404,90;;Artur Henrique;94084;27/02/2025 18:56:39
Receita;Receitas financeiras: Venda;27/02/2025;24,50;399,40;;Artur Henrique;94083;27/02/2025 18:55:39
Receita;Receitas financeiras: Venda;27/02/2025;23,45;374,90;;Artur Henrique;94082;27/02/2025 18:51:56
Receita;Receitas financeiras: Venda;27/02/2025;14,19;351,45;;Artur Henrique;94081;27/02/2025 18:50:41
Receita;Receitas financeiras: Venda;27/02/2025;31,16;337,26;;Artur Henrique;94080;27/02/2025 18:45:22
Receita;Receitas financeiras: Venda;27/02/2025;9,79;306,10;;Artur Henrique;94078;27/02/2025 18:33:28
Receita;Receitas financeiras: Venda;27/02/2025;50,00;296,31;;Artur Henrique;94077;27/02/2025 18:30:47
Receita;Receitas financeiras: Venda;27/02/2025;36,50;246,31;;Artur Henrique;94076;27/02/2025 18:29:45
Receita;Receitas financeiras: Venda;27/02/2025;15,00;209,81;;Artur Henrique;94075;27/02/2025 18:27:13
Receita;Receitas financeiras: Venda;27/02/2025;13,25;194,81;;Artur Henrique;94074;27/02/2025 18:13:20
Receita;Receitas financeiras: Venda;27/02/2025;15,00;181,56;;Artur Henrique;94071;27/02/2025 17:52:28
Transferência;Transferência: Caixa;27/02/2025;3,50;166,56;REC VIA DEB;Artur Henrique;;27/02/2025 17:44:43
Receita;Receitas financeiras: Venda;27/02/2025;3,00;163,06;;Artur Henrique;94069;27/02/2025 17:44:12
Receita;Receitas financeiras: Venda;27/02/2025;5,69;160,06;;Artur Henrique;94065;27/02/2025 17:29:21
Receita;Receitas financeiras: Venda;27/02/2025;6,59;154,37;;Artur Henrique;94061;27/02/2025 17:01:38
Receita;Receitas financeiras: Venda;27/02/2025;19,69;147,78;;Artur Henrique;94059;27/02/2025 17:01:19
Receita;Receitas financeiras: Venda;27/02/2025;13,50;128,09;;Artur Henrique;94056;27/02/2025 16:58:25
Receita;Receitas financeiras: Venda;27/02/2025;50,00;114,59;;Artur Henrique;94053;27/02/2025 16:54:31
Receita;Receitas financeiras: Venda;27/02/2025;15,38;64,59;;Artur Henrique;94052;27/02/2025 16:53:20
Transferência;Ajuste de Saldo;27/02/2025;-0,30;49,21;;Hayslla Moreira Braga;;27/02/2025 16:23:03
Transferência;Transferência: Bradesco;27/02/2025;-56,00;49,51;REC VENDAS PIX INFINITEPAY 26/02;Hayslla Moreira Braga;;27/02/2025 15:15:13
Receita;Receitas financeiras: Venda;27/02/2025;12,75;105,51;;Artur Henrique;94029;27/02/2025 12:16:32
Receita;Receitas financeiras: Venda;27/02/2025;10,50;92,76;;Artur Henrique;94027;27/02/2025 12:06:53
Receita;Receitas financeiras: Venda;27/02/2025;25,96;82,26;;Artur Henrique;94026;27/02/2025 11:42:14
Transferência;Transferência: Nubank;26/02/2025;-476,84;56,30;REC VENDAS DEB, CRED E PIX INFINITEPAY 25/02;Hayslla Moreira Braga;;27/02/2025 16:22:33
Despesa;Despesas financeiras: Tarifas e Juros Banco;26/02/2025;-4,74;533,14;TAXA REC VENDAS DEB, CRED INFINITEPAY 25/02;Hayslla Moreira Braga;94047;27/02/2025 16:20:58
Transferência;Transferência: Bradesco;26/02/2025;-289,67;537,88;REC VENDAS PIX 26/02;Hayslla Moreira Braga;;27/02/2025 15:05:21
Receita;Receitas financeiras: Venda;26/02/2025;13,50;827,55;;Artur Henrique;94022;26/02/2025 22:29:01
Receita;Receitas financeiras: Venda;26/02/2025;25,50;814,05;;Artur Henrique;94016;26/02/2025 21:43:10
Receita;Receitas financeiras: Venda;26/02/2025;17,00;788,55;;Artur Henrique;94014;26/02/2025 21:36:36
Receita;Receitas financeiras: Venda;26/02/2025;12,00;771,55;;Artur Henrique;93996;26/02/2025 20:39:44
Receita;Receitas financeiras: Venda;26/02/2025;17,00;759,55;;Artur Henrique;93995;26/02/2025 20:37:53
Receita;Receitas financeiras: Venda;26/02/2025;30,00;742,55;;Artur Henrique;93988;26/02/2025 19:32:29
Receita;Receitas financeiras: Venda;26/02/2025;55,43;712,55;;Artur Henrique;93987;26/02/2025 19:29:05
Receita;Receitas financeiras: Venda;26/02/2025;14,95;657,12;;Artur Henrique;93986;26/02/2025 19:23:35
Receita;Receitas financeiras: Venda;26/02/2025;60,31;642,17;;Artur Henrique;93971;26/02/2025 18:02:48
Receita;Receitas financeiras: Venda;26/02/2025;24,98;581,86;;Artur Henrique;93959;26/02/2025 16:53:44
Receita;Receitas financeiras: Venda;26/02/2025;75,00;556,88;;Artur Henrique;93939;26/02/2025 12:34:58
Receita;Receitas financeiras: Venda;25/02/2025;7,98;481,88;;Artur Henrique;93929;25/02/2025 21:28:28
Receita;Receitas financeiras: Venda;25/02/2025;12,00;473,90;;Artur Henrique;93928;25/02/2025 21:27:37
Receita;Receitas financeiras: Venda;25/02/2025;25,96;461,90;;Artur Henrique;93927;25/02/2025 21:26:52
Receita;Receitas financeiras: Venda;25/02/2025;21,50;435,94;;Artur Henrique;93923;25/02/2025 21:13:18
Receita;Receitas financeiras: Venda;25/02/2025;10,58;414,44;;Artur Henrique;93916;25/02/2025 20:42:17
Receita;Receitas financeiras: Venda;25/02/2025;3,99;403,86;;Artur Henrique;93913;25/02/2025 20:16:34
Receita;Receitas financeiras: Venda;25/02/2025;6,00;399,87;;Artur Henrique;93911;25/02/2025 20:05:16
Receita;Receitas financeiras: Venda;25/02/2025;9,38;393,87;;Artur Henrique;93910;25/02/2025 20:03:21
Receita;Receitas financeiras: Venda;25/02/2025;34,00;384,49;;Artur Henrique;93905;25/02/2025 19:55:46
Receita;Receitas financeiras: Venda;25/02/2025;10,00;350,49;;Artur Henrique;93901;25/02/2025 19:19:24
Receita;Receitas financeiras: Venda;25/02/2025;6,00;340,49;;Artur Henrique;93898;25/02/2025 19:10:31
Receita;Receitas financeiras: Venda;25/02/2025;20,24;334,49;;Artur Henrique;93895;25/02/2025 18:41:10
Receita;Receitas financeiras: Venda;25/02/2025;4,69;314,25;;Artur Henrique;93894;25/02/2025 18:37:09
Receita;Receitas financeiras: Venda;25/02/2025;4,00;309,56;;Artur Henrique;93891;25/02/2025 18:28:04
Transferência;Transferência: Caixa;25/02/2025;34,00;305,56;REC VIA PIX;Artur Henrique;;25/02/2025 17:26:08
Receita;Receitas financeiras: Venda;25/02/2025;10,75;271,56;;Artur Henrique;93878;25/02/2025 17:02:08
